Image Link,Type,Finish,Color,Length,FINAL_LINK
https://imageswedding.theweddingcompany.com/bh_prod_bucket/watermark_assets/ideabook/499C08BF-64B2-4DC7-A80E-52FB885EF07A.jpeg,satin,shimmer,green,80,https://imageswedding.theweddingcompany.com/bh_prod_bucket/watermark_assets/ideabook/499C08BF-64B2-4DC7-A80E-52FB885EF07A.jpeg
https://imageswedding.theweddingcompany.com/bh_prod_bucket/watermark_assets/ideabook/150902C1-3408-4550-A3EF-A47D38D58C0B.jpeg,crepe,plain,purple,48,https://imageswedding.theweddingcompany.com/bh_prod_bucket/watermark_assets/ideabook/150902C1-3408-4550-A3EF-A47D38D58C0B.jpeg
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/PHOTOGRAPHY/118005d1-a2ad-49e5-a5ab-b9c914d0b23e/1786F114-0778-4D43-8DF3-E3B9FD4F0CE9.jpg,crepe,plain,white,25,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/PHOTOGRAPHY/118005d1-a2ad-49e5-a5ab-b9c914d0b23e/1786F114-0778-4D43-8DF3-E3B9FD4F0CE9.jpg
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/1dca9fad-7303-48ff-aae9-60cf9cb3a121/CF397240-6991-4DDC-9A30-A890997E5108.jpg,crepe,plain,yellow,15,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/1dca9fad-7303-48ff-aae9-60cf9cb3a121/CF397240-6991-4DDC-9A30-A890997E5108.jpg
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/065b816d-40ce-4078-8259-cb9b33e93ce5/7FA953FB-FD9B-4DBA-8376-2EF71BCFEED9.jpg,crepe,plain,peach,120,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/065b816d-40ce-4078-8259-cb9b33e93ce5/7FA953FB-FD9B-4DBA-8376-2EF71BCFEED9.jpg
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/aca3819b-93cc-4b36-beb6-bc63882f241f/640DE19A-8D26-474C-AF07-ED9FB8E4A4D3.jpg,crepe,plain,white,25,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/aca3819b-93cc-4b36-beb6-bc63882f241f/640DE19A-8D26-474C-AF07-ED9FB8E4A4D3.jpg
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/aca3819b-93cc-4b36-beb6-bc63882f241f/640DE19A-8D26-474C-AF07-ED9FB8E4A4D3.jpg,Chiffon,plain,white,16,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/aca3819b-93cc-4b36-beb6-bc63882f241f/640DE19A-8D26-474C-AF07-ED9FB8E4A4D3.jpg
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/aca3819b-93cc-4b36-beb6-bc63882f241f/83D4EA65-BDED-4A8D-BC34-DF257621DEA7.jpg,crepe,plain,pink,25,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/aca3819b-93cc-4b36-beb6-bc63882f241f/83D4EA65-BDED-4A8D-BC34-DF257621DEA7.jpg
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/aca3819b-93cc-4b36-beb6-bc63882f241f/5B85A059-1FD1-4E1A-B32C-214CE9AA09D4.jpg,crepe,plain,pink,85,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/aca3819b-93cc-4b36-beb6-bc63882f241f/5B85A059-1FD1-4E1A-B32C-214CE9AA09D4.jpg
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/aca3819b-93cc-4b36-beb6-bc63882f241f/5B85A059-1FD1-4E1A-B32C-214CE9AA09D4.jpg,crepe,plain,white,85,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/aca3819b-93cc-4b36-beb6-bc63882f241f/5B85A059-1FD1-4E1A-B32C-214CE9AA09D4.jpg
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/aca3819b-93cc-4b36-beb6-bc63882f241f/C7251CF3-C37A-4416-86A5-907B344D1E70.jpg,crepe,plain,gold,28,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/aca3819b-93cc-4b36-beb6-bc63882f241f/C7251CF3-C37A-4416-86A5-907B344D1E70.jpg
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/aca3819b-93cc-4b36-beb6-bc63882f241f/C7251CF3-C37A-4416-86A5-907B344D1E70.jpg,crepe,plain,peach,40,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/aca3819b-93cc-4b36-beb6-bc63882f241f/C7251CF3-C37A-4416-86A5-907B344D1E70.jpg
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/PHOTOGRAPHY/8863b71a-668c-47f2-b43e-ac009197ab8f/1F67409E-C85F-4E77-89C0-E644A3D9A5EF.jpg,crepe,plain,yellow,50,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/PHOTOGRAPHY/8863b71a-668c-47f2-b43e-ac009197ab8f/1F67409E-C85F-4E77-89C0-E644A3D9A5EF.jpg
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/PHOTOGRAPHY/480f5a5e-8489-465d-9c4a-b7c8bca0b9e6/E2462656-FBDB-44C4-9570-3F76AB91DCD2.JPG,crepe,plain,pink,90,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/PHOTOGRAPHY/480f5a5e-8489-465d-9c4a-b7c8bca0b9e6/E2462656-FBDB-44C4-9570-3F76AB91DCD2.JPG
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/PHOTOGRAPHY/480f5a5e-8489-465d-9c4a-b7c8bca0b9e6/E2462656-FBDB-44C4-9570-3F76AB91DCD2.JPG,crepe,plain,blue,30,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/PHOTOGRAPHY/480f5a5e-8489-465d-9c4a-b7c8bca0b9e6/E2462656-FBDB-44C4-9570-3F76AB91DCD2.JPG
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/PHOTOGRAPHY/bcd79adf-6f90-4f95-ab00-d1b93586f7c1/4A7E8453-CEA8-4007-8E92-43BEC7F9C920.jpg,crepe,plain,pink,80,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/PHOTOGRAPHY/bcd79adf-6f90-4f95-ab00-d1b93586f7c1/4A7E8453-CEA8-4007-8E92-43BEC7F9C920.jpg
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/PHOTOGRAPHY/bcd79adf-6f90-4f95-ab00-d1b93586f7c1/3DAD5B16-F15A-4F90-AC98-3D62050E9716.jpg,crepe,embroidered,white,80,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/PHOTOGRAPHY/bcd79adf-6f90-4f95-ab00-d1b93586f7c1/3DAD5B16-F15A-4F90-AC98-3D62050E9716.jpg
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/fd000cd0-4cb9-4497-a5dd-89f97c84fdd8/1FCD232E-9E2E-4C77-9C13-3AE7C0585FCE.jpg,satin,plain,white,25,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/fd000cd0-4cb9-4497-a5dd-89f97c84fdd8/1FCD232E-9E2E-4C77-9C13-3AE7C0585FCE.jpg
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/1dca9fad-7303-48ff-aae9-60cf9cb3a121/F1AB436D-5A70-4BE8-B7F7-820890C39033.png,crepe,plain,red,25,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/DECORATION/1dca9fad-7303-48ff-aae9-60cf9cb3a121/F1AB436D-5A70-4BE8-B7F7-820890C39033.png
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/PHOTOGRAPHY/e82353ef-9077-4c75-8a7e-9a32714c59eb/1EEF673E-E641-4FDF-BC46-2348824265AD.jpg,crepe,plain,white,65,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/PHOTOGRAPHY/e82353ef-9077-4c75-8a7e-9a32714c59eb/1EEF673E-E641-4FDF-BC46-2348824265AD.jpg
https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/PHOTOGRAPHY/d0bd1c0b-646d-4d06-a93b-e15e6cde9c8a/35AC76BC-05E7-4A7C-9650-40EDC5919935.jpg,crepe,plain,peach,50,https://imageswedding.theweddingcompany.com/bh_prod_bucket/weddings/ideabook/PHOTOGRAPHY/d0bd1c0b-646d-4d06-a93b-e15e6cde9c8a/35AC76BC-05E7-4A7C-9650-40EDC5919935.jpg
https://drive.google.com/file/d/1KWjd3b8UFoYriXVxmzFzqXrGxqA_I2Co/view,crepe,plain,yellow,36,https://drive.google.com/uc?export=download&id=1KWjd3b8UFoYriXVxmzFzqXrGxqA_I2Co
https://drive.google.com/file/d/1sR4Tv9alFktc8qdXokBGJmaI_6TqzgNH/view,crepe,pleatable,white,70,https://drive.google.com/uc?export=download&id=1sR4Tv9alFktc8qdXokBGJmaI_6TqzgNH
https://drive.google.com/file/d/1DNT5PhDxS8TUdf1RNV9bjtvBg2Xb40V4/view?usp=sharing,crepe,plain,black,12,https://drive.google.com/uc?export=download&id=1DNT5PhDxS8TUdf1RNV9bjtvBg2Xb40V4
https://drive.google.com/file/d/1xeswtnShoP8gcJY0PIk_EYVsbe1A3BmD/view,satin,shimmer,red,1,https://drive.google.com/uc?export=download&id=1xeswtnShoP8gcJY0PIk_EYVsbe1A3BmD
https://drive.google.com/file/d/1yLpIX3di-8nypYeQ_g4kmKVNWNPxmw14/view,chiffon,plain,white,1,https://drive.google.com/uc?export=download&id=1yLpIX3di-8nypYeQ_g4kmKVNWNPxmw14
https://i.pinimg.com/1200x/1e/86/bc/1e86bca024b01fd03c873dd26d21c6b3.jpg,chiffon,plain,white,125,https://i.pinimg.com/1200x/1e/86/bc/1e86bca024b01fd03c873dd26d21c6b3.jpg
https://i.pinimg.com/1200x/4f/45/34/4f4534ab20d89076adf65e2bb711e16e.jpg,crepe,plain,white,28,https://i.pinimg.com/1200x/4f/45/34/4f4534ab20d89076adf65e2bb711e16e.jpg
https://i.pinimg.com/1200x/f9/b8/64/f9b864f3c1004719f1aa6e245e9f345d.jpg,crepe,plain,yellow,600,https://i.pinimg.com/1200x/f9/b8/64/f9b864f3c1004719f1aa6e245e9f345d.jpg
https://i.pinimg.com/1200x/f9/b8/64/f9b864f3c1004719f1aa6e245e9f345d.jpg,crepe,plain,white,600,https://i.pinimg.com/1200x/f9/b8/64/f9b864f3c1004719f1aa6e245e9f345d.jpg
https://i.pinimg.com/1200x/f9/b8/64/f9b864f3c1004719f1aa6e245e9f345d.jpg,satin,plain,yellow,24,https://i.pinimg.com/1200x/f9/b8/64/f9b864f3c1004719f1aa6e245e9f345d.jpg
https://i.pinimg.com/1200x/53/92/5c/53925c3de3b90b10430742db6af6f929.jpg,crepe,plain,yellow,70,https://i.pinimg.com/1200x/53/92/5c/53925c3de3b90b10430742db6af6f929.jpg
https://i.pinimg.com/1200x/53/92/5c/53925c3de3b90b10430742db6af6f929.jpg,crepe,plain,white,30,https://i.pinimg.com/1200x/53/92/5c/53925c3de3b90b10430742db6af6f929.jpg
https://i.pinimg.com/1200x/52/e0/52/52e05274850f67ed553711c09aa217f6.jpg,crepe,plain,white,35,https://i.pinimg.com/1200x/52/e0/52/52e05274850f67ed553711c09aa217f6.jpg
https://i.pinimg.com/1200x/20/2b/c3/202bc3442e567a32d8912035e89e5ddc.jpg,crepe,plain,peach,25,https://i.pinimg.com/1200x/20/2b/c3/202bc3442e567a32d8912035e89e5ddc.jpg
https://i.pinimg.com/736x/1f/53/ad/1f53ad1d8f2cf5f9fac0ea7f4eb417eb.jpg,chiffon,plain,white,125,https://i.pinimg.com/736x/1f/53/ad/1f53ad1d8f2cf5f9fac0ea7f4eb417eb.jpg
https://i.pinimg.com/736x/ee/74/20/ee74204bf7a3811b3d0acb6e624f37c3.jpg,chiffon,plain,Beige,125,https://i.pinimg.com/736x/ee/74/20/ee74204bf7a3811b3d0acb6e624f37c3.jpg
https://i.pinimg.com/736x/6b/f2/08/6bf208a9e4df7d4eb60cb68a8e9374af.jpg,crepe,pleatable,pink,1,https://i.pinimg.com/736x/6b/f2/08/6bf208a9e4df7d4eb60cb68a8e9374af.jpg
https://i.pinimg.com/736x/10/2d/8d/102d8d4aa36aacba7dc564368a89d7b1.jpg,chiffon,plain,pink,120,https://i.pinimg.com/736x/10/2d/8d/102d8d4aa36aacba7dc564368a89d7b1.jpg
https://i.pinimg.com/1200x/50/9f/b8/509fb8e53a31f1518aa379145487bb39.jpg,chiffon,plain,Beige,1,https://i.pinimg.com/1200x/50/9f/b8/509fb8e53a31f1518aa379145487bb39.jpg
https://i.pinimg.com/736x/a0/9d/5b/a09d5baa5700d6dcfc0ed606fe96af47.jpg,crepe,plain,green,22,https://i.pinimg.com/736x/a0/9d/5b/a09d5baa5700d6dcfc0ed606fe96af47.jpg
https://i.pinimg.com/1200x/3e/76/e4/3e76e4bf5c7e89e85eb1715ae6bcec76.jpg,crepe,plain,white,5,https://i.pinimg.com/1200x/3e/76/e4/3e76e4bf5c7e89e85eb1715ae6bcec76.jpg
https://i.pinimg.com/736x/91/e7/bf/91e7bfe1afa6f8ea3215e1fa305fc9f4.jpg,crepe,plain,green,80,https://i.pinimg.com/736x/91/e7/bf/91e7bfe1afa6f8ea3215e1fa305fc9f4.jpg
https://i.pinimg.com/736x/91/e7/bf/91e7bfe1afa6f8ea3215e1fa305fc9f4.jpg,crepe,plain,white,80,https://i.pinimg.com/736x/91/e7/bf/91e7bfe1afa6f8ea3215e1fa305fc9f4.jpg
